Customer_ID	First_Name	Last_Name	Email	Phone	City	State	Country	Signup_Date	Status
abc	Neha	Smith	neha101gmail.com	9783124443	Chennai	TN	India	4/23/2024	Inactive
102	Neha	Singh	neha102@gmail.com	9614415093	Chennai	TN	India	7/27/2024	Inactive
103	Neha	Gupta	neha103@gmail.com	9860350686	Patna	Bihar	India	1/1/2024	Active
104	Amit	Gupta	amit104@gmail.com	9562612260	Delhi	DL	India	6/13/2024	Inactive
105	John	Gupta	john105@gmail.com	9587110651	Chennai	TN	India	1/27/2024	Inactive
106	Pooja	Mehta	pooja106@gmail.com	9958799100	Chennai	TN	India	2/13/2024	Inactive
107	Ankit	Verma	ankit107@gmail.com	9672753353	Bangalore	KA	India	9/11/2024	Inactive
108	Munna	Patel	munna108@gmail.com	9139742952	Patna	Bihar	India	11/28/2024	Active
109	Rahul	Sharma	rahul109@gmail.com	9298669875	Chennai	TN	India	10/17/2024	Active
110	Ankit	Singh	ankit110@gmail.com	9378771076	Hyderabad	TS	India	3/11/2024	Inactive
111	Rahul	Kumar	rahul111@gmail.com	9556783073	Delhi	DL	India	12/17/2024	Inactive
112	Neha	Patel	neha112@gmail.com	9325875736	Bangalore	KA	India	2/24/2024	Active
113	Karan	Verma	karan113@gmail.com	9861167068	Chennai	TN	India	2/13/2024	Active
114	Munna	Kumar	munna114@gmail.com	9023422280	Chennai	TN	India	7/8/2024	Active
115	Ravi	Singh	ravi115@gmail.com	9220647238	Delhi	DL	India	5/30/2024	Active
116	Ravi	Verma	ravi116@gmail.com	9805061174	Chennai	TN	India	10/15/2024	Active
117	Pooja	Verma	pooja117@gmail.com	9915194326	Chennai	TN	India	10/18/2024	Active
118	Karan	Verma	karan118@gmail.com	9712694062	Delhi	DL	India	6/2/2024	Inactive
119	Pooja	Kumar	pooja119@gmail.com	9517187874	Hyderabad	TS	India	6/1/2024	Active
120	John	Mehta	john120@gmail.com	9914833209	Chennai	TN	India	10/4/2024	Active
121	Ankit	Smith	ankit121@gmail.com	9862366427	Delhi	DL	India	9/27/2024	Active
122	Munna	Smith	munna122@gmail.com	9753403348	Hyderabad	TS	India	2/26/2024	Inactive
123	Priya	Smith	priya123@gmail.com	9075738440	Patna	Bihar	India	10/7/2024	Active
124	John	Mehta	john124@gmail.com	9576611419	Hyderabad	TS	India	3/11/2024	Inactive
125	Ankit	Singh	ankit125@gmail.com	9566387410	Chennai	TN	India	2/23/2024	Inactive
126	Karan	Verma	karan126@gmail.com	9614231628	Bangalore	KA	India	3/10/2024	Active
127	John	Patel	john127@gmail.com	9458751252	Mumbai	MH	India	1/17/2024	Inactive
128	Karan	Smith	karan128@gmail.com	9874996288	Bangalore	KA	India	10/6/2024	Inactive
129	Rahul	Gupta	rahul129@gmail.com	9382282561	Hyderabad	TS	India	2/7/2024	Inactive
130	Ravi	Patel	ravi130@gmail.com	9824042276	Patna	Bihar	India	11/20/2024	Active
131	Priya	Kumar	priya131@gmail.com	9186581401	Bangalore	KA	India	3/9/2024	Active
132	Karan	Singh	karan132@gmail.com	9534237348	Patna	Bihar	India	1/12/2024	Active
133	John	Patel	john133@gmail.com	9142724430	Patna	Bihar	India	3/7/2024	Active
134	Ankit	Verma	ankit134@gmail.com	9545026298	Hyderabad	TS	India	8/2/2024	Active
135	Ankit	Sharma	ankit135@gmail.com	9852766205	Mumbai	MH	India	5/14/2024	Active
136	Karan	Patel	karan136@gmail.com	9574757209	Mumbai	MH	India	9/16/2024	Active
137	Ankit	Mehta	ankit137@gmail.com	9583610272	Bangalore	KA	India	7/10/2024	Active
138	Rahul	Sharma	rahul138@gmail.com	9332945493	Patna	Bihar	India	1/31/2024	Inactive
139	Ankit	Gupta	ankit139@gmail.com	9976832068	Bangalore	KA	India	9/8/2024	Active
140	Ravi	Patel	ravi140@gmail.com	9386105595	Bangalore	KA	India	9/26/2024	Active
141	Ravi	Sharma	ravi141@gmail.com	9306724263	Patna	Bihar	India	1/3/2024	Active
142	Ankit	Smith	ankit142@gmail.com	9473344515	Bangalore	KA	India	10/26/2024	Inactive
143	Pooja	Singh	pooja143@gmail.com	9026092230	Chennai	TN	India	3/21/2024	Active
144	Ankit	Patel	ankit144@gmail.com	9891804227	Bangalore	KA	India	1/9/2024	Inactive
145	Neha	Patel	neha145@gmail.com	9669330642	Delhi	DL	India	9/12/2024	Inactive
146	Ravi	Verma	ravi146@gmail.com	9241636241	Delhi	DL	India	8/4/2024	Active
147	Munna	Smith	munna147@gmail.com	9733426891	Patna	Bihar	India	11/4/2024	Inactive
148	Rahul	Singh	rahul148@gmail.com	9738096405	Patna	Bihar	India	2/23/2024	Active
149	Ravi	Gupta	ravi149@gmail.com	9720009870	Bangalore	KA	India	9/9/2024	Inactive
150	Ankit	Patel	ankit150@gmail.com	9904155750	Patna	Bihar	India	8/19/2024	Active
151	Munna	Kumar	munna151@gmail.com	9803649837	Bangalore	KA	India	2/9/2024	Inactive
152	Pooja	Patel	pooja152@gmail.com	9336415633	Delhi	DL	India	8/15/2024	Active
153	Neha	Verma	neha153@gmail.com	9815725382	Mumbai	MH	India	7/19/2024	Active
154	Amit	Kumar	amit154@gmail.com	9148780272	Bangalore	KA	India	9/1/2024	Inactive
155	Ankit	Smith	ankit155@gmail.com	9218013584	Delhi	DL	India	4/9/2024	Inactive
156	Amit	Patel	amit156@gmail.com	9358090697	Delhi	DL	India	1/11/2024	Inactive
157	John	Sharma	john157@gmail.com	9104411689	Delhi	DL	India	12/2/2024	Inactive
158	Ankit	Sharma	ankit158@gmail.com	9701128874	Chennai	TN	India	2/7/2024	Active
159	Karan	Singh	karan159@gmail.com	9395464478	Mumbai	MH	India	7/30/2024	Inactive
160	Ankit	Sharma	ankit160@gmail.com	9253296413	Patna	Bihar	India	7/16/2024	Inactive
161	Karan	Singh	karan161@gmail.com	9370289199	Mumbai	MH	India	1/7/2024	Active
162	Priya	Kumar	priya162@gmail.com	9479259651	Chennai	TN	India	9/8/2024	Inactive
163	Neha	Singh	neha163@gmail.com	9583426446	Mumbai	MH	India	12/22/2024	Inactive
164	John	Mehta	john164@gmail.com	9877461159	Hyderabad	TS	India	10/8/2024	Active
165	Ankit	Gupta	ankit165@gmail.com	9344544487	Patna	Bihar	India	12/4/2024	Active
166	Ravi	Sharma	ravi166@gmail.com	9879851731	Hyderabad	TS	India	3/14/2024	Inactive
167	Rahul	Patel	rahul167@gmail.com	9925516638	Bangalore	KA	India	3/8/2024	Active
168	Munna	Mehta	munna168@gmail.com	9366605950	Mumbai	MH	India	12/4/2024	Active
169	Karan	Gupta	karan169@gmail.com	9741220951	Patna	Bihar	India	12/6/2024	Active
170	Amit	Smith	amit170@gmail.com	9917362055	Bangalore	KA	India	7/13/2024	Inactive
171	John	Sharma	john171@gmail.com	9617421317	Mumbai	MH	India	5/11/2024	Inactive
172	John	Kumar	john172@gmail.com	9551058735	Delhi	DL	India	9/9/2024	Active
173	Priya	Sharma	priya173@gmail.com	9891762494	Patna	Bihar	India	4/1/2024	Inactive
174	Munna	Kumar	munna174@gmail.com	9233129628	Bangalore	KA	India	2/16/2024	Active
175	Ankit	Sharma	ankit175@gmail.com	9306246083	Delhi	DL	India	2/6/2024	Inactive
176	Munna	Smith	munna176@gmail.com	9851354513	Bangalore	KA	India	12/12/2024	Inactive
177	Priya	Gupta	priya177@gmail.com	9175919711	Hyderabad	TS	India	2/6/2024	Active
178	Ankit	Smith	ankit178@gmail.com	9955008456	Delhi	DL	India	9/15/2024	Inactive
179	Neha	Mehta	neha179@gmail.com	9046582289	Bangalore	KA	India	6/15/2024	Inactive
180	Karan	Gupta	karan180@gmail.com	9724002462	Delhi	DL	India	5/12/2024	Inactive
181	Priya	Patel	priya181@gmail.com	9168485062	Bangalore	KA	India	7/31/2024	Active
182	Karan	Singh	karan182@gmail.com	9027182696	Chennai	TN	India	2/22/2024	Active
183	Rahul	Sharma	rahul183@gmail.com	9229338778	Hyderabad	TS	India	7/15/2024	Active
184	Karan	Sharma	karan184@gmail.com	9317795770	Delhi	DL	India	8/11/2024	Active
185	Karan	Sharma	karan185@gmail.com	9445414302	Bangalore	KA	India	1/30/2024	Inactive
186	Priya	Patel	priya186@gmail.com	9129640760	Hyderabad	TS	India	5/18/2024	Active
187	Munna	Smith	munna187@gmail.com	9922134677	Patna	Bihar	India	7/22/2024	Inactive
188	Munna	Patel	munna188@gmail.com	9334484947	Chennai	TN	India	8/9/2024	Active
189	Priya	Sharma	priya189@gmail.com	9280997375	Hyderabad	TS	India	8/9/2024	Active
190	Priya	Singh	priya190@gmail.com	9016007191	Patna	Bihar	India	10/7/2024	Active
191	Priya	Singh	priya191@gmail.com	9509655327	Mumbai	MH	India	5/11/2024	Inactive
192	Rahul	Sharma	rahul192@gmail.com	9107628161	Patna	Bihar	India	12/24/2024	Active
193	Pooja	Gupta	pooja193@gmail.com	9218672205	Hyderabad	TS	India	7/17/2024	Active
194	Priya	Sharma	priya194@gmail.com	9128168725	Bangalore	KA	India	9/1/2024	Active
195	Munna	Mehta	munna195@gmail.com	9143460215	Patna	Bihar	India	5/12/2024	Inactive
196	Munna	Gupta	munna196@gmail.com	9000417708	Delhi	DL	India	7/7/2024	Active
197	Neha	Sharma	neha197@gmail.com	9136371093	Mumbai	MH	India	5/16/2024	Active
198	Priya	Smith	priya198@gmail.com	9908364369	Chennai	TN	India	11/24/2024	Inactive
199	John	Smith	john199@gmail.com	9152658212	Patna	Bihar	India	3/15/2024	Inactive
